,epsilon,tokens,score,optimal_value,optimal_policy
49837,10,9,139,3.0,750
49838,10,9,140,3.0,750
49839,10,9,141,3.0,750
49840,10,9,142,3.0,750
49841,10,9,143,3.0,750
49842,10,9,144,3.0,750
49843,10,9,145,3.0,750
49844,10,9,146,3.0,750
49845,10,9,147,3.0,750
49846,10,9,148,3.0,750
49847,10,9,149,3.0,771
49848,10,9,150,3.0,750
49849,10,9,151,3.0,750
49850,10,9,152,3.0,771
49851,10,9,153,3.0,771
49852,10,9,154,3.0,750
49853,10,9,155,3.0,771
49854,10,9,156,3.0,771
49855,10,9,157,3.0,750
49856,10,9,158,3.0,771
49857,10,9,159,4.0,729
49858,10,9,160,3.0,750
49859,10,9,161,3.0,771
49860,10,9,162,4.0,729
49861,10,9,163,4.0,729
49862,10,9,164,3.0,771
49863,10,9,165,4.0,729
49864,10,9,166,4.0,729
49865,10,9,167,3.0,771
49866,10,9,168,4.0,729
49867,10,9,169,4.0,729
49868,10,9,170,3.0,771
49869,10,9,171,4.0,729
49870,10,9,172,4.0,729
49871,10,9,173,4.0,729
49872,10,9,174,4.0,729
49873,10,9,175,4.0,729
49874,10,9,176,4.0,729
49875,10,9,177,4.0,729
49876,10,9,178,4.0,729
49877,10,9,179,4.0,731
49878,10,9,180,4.0,729
49879,10,9,181,4.0,729
49880,10,9,182,4.0,731
49881,10,9,183,4.0,733
49882,10,9,184,4.0,729
49883,10,9,185,4.0,731
49884,10,9,186,4.0,740
49885,10,9,187,4.0,729
49886,10,9,188,4.0,731
49887,10,9,189,4.0,740
49888,10,9,190,4.0,729
49889,10,9,191,4.0,750
49890,10,9,192,4.0,749
49891,10,9,193,4.0,750
49892,10,9,194,4.0,750
49893,10,9,195,4.0,749
49894,10,9,196,4.0,750
49895,10,9,197,4.0,750
49896,10,9,198,4.0,750
49897,10,9,199,4.0,750
49898,10,9,200,4.0,750
49899,10,9,201,4.0,750
49900,10,9,202,4.0,750
49901,10,9,203,4.0,750
49902,10,9,204,4.0,750
49903,10,9,205,4.0,750
49904,10,9,206,4.0,750
49905,10,9,207,4.0,750
49906,10,9,208,4.0,750
49907,10,9,209,4.0,771
49908,10,9,210,4.0,750
49909,10,9,211,4.0,750
49910,10,9,212,4.0,771
49911,10,9,213,4.0,771
49912,10,9,214,4.0,750
49913,10,9,215,4.0,771
49914,10,9,216,4.0,771
49915,10,9,217,4.0,750
49916,10,9,218,4.0,771
49917,10,9,219,5.0,729
49918,10,9,220,4.0,750
49919,10,9,221,4.0,771
49920,10,9,222,5.0,729
49921,10,9,223,5.0,729
49922,10,9,224,4.0,771
49923,10,9,225,5.0,729
49924,10,9,226,5.0,729
49925,10,9,227,4.0,771
49926,10,9,228,5.0,729
49927,10,9,229,5.0,729
49928,10,9,230,4.0,771
49929,10,9,231,5.0,729
49930,10,9,232,5.0,729
49931,10,9,233,5.0,729
49932,10,9,234,5.0,729
49933,10,9,235,5.0,729
49934,10,9,236,5.0,729
49935,10,9,237,5.0,729
49936,10,9,238,5.0,729
49937,10,9,239,5.0,731
49938,10,9,240,5.0,729
49939,10,9,241,5.0,729
49940,10,9,242,5.0,731
49941,10,9,243,5.0,733
49942,10,9,244,5.0,729
49943,10,9,245,5.0,731
49944,10,9,246,5.0,740
49945,10,9,247,5.0,729
49946,10,9,248,5.0,731
49947,10,9,249,5.0,740
49948,10,9,250,5.0,729
49949,10,9,251,5.0,750
49950,10,9,252,5.0,749
49951,10,9,253,5.0,750
49952,10,9,254,5.0,750
49953,10,9,255,5.0,749
49954,10,9,256,5.0,750
49955,10,9,257,5.0,750
49956,10,9,258,5.0,750
49957,10,9,259,5.0,750
49958,10,9,260,5.0,750
49959,10,9,261,5.0,750
49960,10,9,262,5.0,750
49961,10,9,263,5.0,750
49962,10,9,264,5.0,750
49963,10,9,265,5.0,750
49964,10,9,266,5.0,750
49965,10,9,267,5.0,750
49966,10,9,268,5.0,750
49967,10,9,269,5.0,771
49968,10,9,270,5.0,750
49969,10,9,271,5.0,750
49970,10,9,272,5.0,771
49971,10,9,273,5.0,771
49972,10,9,274,5.0,750
49973,10,9,275,5.0,771
49974,10,9,276,5.0,771
49975,10,9,277,5.0,750
49976,10,9,278,5.0,771
49977,10,9,279,6.0,729
49978,10,9,280,5.0,750
49979,10,9,281,5.0,771
49980,10,9,282,6.0,729
49981,10,9,283,6.0,729
49982,10,9,284,5.0,771
49983,10,9,285,6.0,729
49984,10,9,286,6.0,729
49985,10,9,287,5.0,771
49986,10,9,288,6.0,729
49987,10,9,289,6.0,729
49988,10,9,290,5.0,771
49989,10,9,291,6.0,729
49990,10,9,292,6.0,729
49991,10,9,293,6.0,729
49992,10,9,294,6.0,729
49993,10,9,295,6.0,729
49994,10,9,296,6.0,729
49995,10,9,297,6.0,729
49996,10,9,298,6.0,729
49997,10,9,299,6.0,731
49998,10,9,300,6.0,729
49999,10,9,301,6.0,729
50000,10,9,302,6.0,731
50001,10,9,303,6.0,733
50002,10,9,304,6.0,729
50003,10,9,305,6.0,731
50004,10,9,306,6.0,740
50005,10,9,307,6.0,729
50006,10,9,308,6.0,731
50007,10,9,309,6.0,740
50008,10,9,310,6.0,729
50009,10,9,311,6.0,750
50010,10,9,312,6.0,749
50011,10,9,313,6.0,750
50012,10,9,314,6.0,750
50013,10,9,315,6.0,749
50014,10,9,316,6.0,750
50015,10,9,317,6.0,750
50016,10,9,318,6.0,750
50017,10,9,319,6.0,750
50018,10,9,320,6.0,750
50019,10,9,321,6.0,750
50020,10,9,322,6.0,750
50021,10,9,323,6.0,750
50022,10,9,324,6.0,750
50023,10,9,325,6.0,750
50024,10,9,326,6.0,750
50025,10,9,327,6.0,750
50026,10,9,328,6.0,750
50027,10,9,329,6.0,771
50028,10,9,330,6.0,750
50029,10,9,331,6.0,750
50030,10,9,332,6.0,771
50031,10,9,333,6.0,771
50032,10,9,334,6.0,750
50033,10,9,335,6.0,771
50034,10,9,336,6.0,771
50035,10,9,337,6.0,750
50036,10,9,338,6.0,771
50037,10,9,339,7.0,729
50038,10,9,340,6.0,750
50039,10,9,341,6.0,771
50040,10,9,342,7.0,729
50041,10,9,343,7.0,729
50042,10,9,344,6.0,771
50043,10,9,345,7.0,729
50044,10,9,346,7.0,729
50045,10,9,347,6.0,771
50046,10,9,348,7.0,729
50047,10,9,349,7.0,729
50048,10,9,350,6.0,771
50049,10,9,351,7.0,729
50050,10,9,352,7.0,729
50051,10,9,353,7.0,729
50052,10,9,354,7.0,729
50053,10,9,355,7.0,729
50054,10,9,356,7.0,729
50055,10,9,357,7.0,729
50056,10,9,358,7.0,729
50057,10,9,359,7.0,731
50058,10,9,360,7.0,729
50059,10,9,361,7.0,729
50060,10,9,362,7.0,731
50061,10,9,363,7.0,733
50062,10,9,364,7.0,729
50063,10,9,365,7.0,731
50064,10,9,366,7.0,740
50065,10,9,367,7.0,729
50066,10,9,368,7.0,731
50067,10,9,369,7.0,740
50068,10,9,370,7.0,729
50069,10,9,371,7.0,750
50070,10,9,372,7.0,749
50071,10,9,373,7.0,750
50072,10,9,374,7.0,750
50073,10,9,375,7.0,749
50074,10,9,376,7.0,750
50075,10,9,377,7.0,750
50076,10,9,378,7.0,750
50077,10,9,379,7.0,750
50078,10,9,380,7.0,750
50079,10,9,381,7.0,750
50080,10,9,382,7.0,750
50081,10,9,383,7.0,750
50082,10,9,384,7.0,750
50083,10,9,385,7.0,750
50084,10,9,386,7.0,750
50085,10,9,387,7.0,750
50086,10,9,388,7.0,750
50087,10,9,389,7.0,771
50088,10,9,390,7.0,750
50089,10,9,391,7.0,750
50090,10,9,392,7.0,771
50091,10,9,393,7.0,771
50092,10,9,394,7.0,750
50093,10,9,395,7.0,771
50094,10,9,396,7.0,771
50095,10,9,397,7.0,750
50096,10,9,398,7.0,771
50097,10,9,399,8.0,729
50098,10,9,400,7.0,750
50099,10,9,401,7.0,771
50100,10,9,402,8.0,729
50101,10,9,403,8.0,729
50102,10,9,404,7.0,771
50103,10,9,405,8.0,729
50104,10,9,406,8.0,729
50105,10,9,407,7.0,771
50106,10,9,408,8.0,729
50107,10,9,409,8.0,729
50108,10,9,410,7.0,771
50109,10,9,411,8.0,729
50110,10,9,412,8.0,729
50111,10,9,413,8.0,729
50112,10,9,414,8.0,729
50113,10,9,415,8.0,729
50114,10,9,416,8.0,729
50115,10,9,417,8.0,729
50116,10,9,418,8.0,729
50117,10,9,419,8.0,731
50118,10,9,420,8.0,729
50119,10,9,421,8.0,729
50120,10,9,422,8.0,731
50121,10,9,423,8.0,733
50122,10,9,424,8.0,729
50123,10,9,425,8.0,731
50124,10,9,426,8.0,740
50125,10,9,427,8.0,729
50126,10,9,428,8.0,731
50127,10,9,429,8.0,740
50128,10,9,430,8.0,729
50129,10,9,431,8.0,750
50130,10,9,432,8.0,749
50131,10,9,433,8.0,750
50132,10,9,434,8.0,750
50133,10,9,435,8.0,749
50134,10,9,436,8.0,750
50135,10,9,437,8.0,750
50136,10,9,438,8.0,750
50137,10,9,439,8.0,750
50138,10,9,440,8.0,750
50139,10,9,441,8.0,750
50140,10,9,442,8.0,750
50141,10,9,443,8.0,750
50142,10,9,444,8.0,750
50143,10,9,445,8.0,750
50144,10,9,446,8.0,750
50145,10,9,447,8.0,750
50146,10,9,448,8.0,750
50147,10,9,449,8.0,771
50148,10,9,450,8.0,750
50149,10,9,451,8.0,750
50150,10,9,452,8.0,771
50151,10,9,453,8.0,771
50152,10,9,454,8.0,750
50153,10,9,455,8.0,771
50154,10,9,456,8.0,771
50155,10,9,457,8.0,750
50156,10,9,458,8.0,771
50157,10,9,459,9.0,729
50158,10,9,460,8.0,750
50159,10,9,461,8.0,771
50160,10,9,462,9.0,729
50161,10,9,463,9.0,729
50162,10,9,464,8.0,771
50163,10,9,465,9.0,729
50164,10,9,466,9.0,729
50165,10,9,467,8.0,771
50166,10,9,468,9.0,729
50167,10,9,469,9.0,729
50168,10,9,470,8.0,771
50169,10,9,471,9.0,729
50170,10,9,472,9.0,729
50171,10,9,473,9.0,729
50172,10,9,474,9.0,729
50173,10,9,475,9.0,729
50174,10,9,476,9.0,729
50175,10,9,477,9.0,729
50176,10,9,478,9.0,729
50177,10,9,479,9.0,731
50178,10,9,480,9.0,729
50179,10,9,481,9.0,729
50180,10,9,482,9.0,731
50181,10,9,483,9.0,733
50182,10,9,484,9.0,729
50183,10,9,485,9.0,731
50184,10,9,486,9.0,740
50185,10,9,487,9.0,729
50186,10,9,488,9.0,731
50187,10,9,489,9.0,740
50188,10,9,490,9.0,729
50189,10,9,491,9.0,750
50190,10,9,492,9.0,749
50191,10,9,493,9.0,750
50192,10,9,494,9.0,750
50193,10,9,495,9.0,749
50194,10,9,496,9.0,750
50195,10,9,497,9.0,750
50196,10,9,498,9.0,750
50197,10,9,499,9.0,750
50198,10,9,500,9.0,750
50199,10,9,501,9.0,750
50200,12,0,0,0.0,-1
50201,12,0,1,0.0,-1
50202,12,0,2,13.608638776322284,43
50203,12,0,3,16.000773275300894,41
50204,12,0,4,13.220571223091353,295
50205,12,0,5,15.462102111602913,41
50206,12,0,6,15.181313792581035,366
50207,12,0,7,15.765519715336092,364
50208,12,0,8,13.400490451153292,116
50209,12,0,9,15.534428824907632,57
50210,12,0,10,14.635837963927202,690
50211,12,0,11,15.36455598399951,437
50212,12,0,12,14.515508259317826,212
50213,12,0,13,15.580103845328379,641
50214,12,0,14,14.826964474487866,233
50215,12,0,15,15.592803462245307,437
50216,12,0,16,13.947212823144872,512
50217,12,0,17,15.445935321927353,149
50218,12,0,18,14.69236211473206,618
50219,12,0,19,15.298312640936413,357
50220,12,0,20,14.572288675969123,223
50221,12,0,21,15.230880360657695,357
50222,12,0,22,14.574409716554314,572
50223,12,0,23,14.983030333909655,425
50224,12,0,24,14.465010356479997,654
50225,12,0,25,15.282573995212884,357
50226,12,0,26,15.037080570548877,151
50227,12,0,27,15.187145604671064,401
50228,12,0,28,14.692174130001984,582
50229,12,0,29,15.692232903703768,153
50230,12,0,30,14.760190449999962,258
50231,12,0,31,15.700876917986852,405
50232,12,0,32,14.214487645643507,476
50233,12,0,33,15.67169832315036,357
50234,12,0,34,14.656043196309996,330
50235,12,0,35,15.409755633375163,413
50236,12,0,36,14.718249177151892,79
50237,12,0,37,15.773563273788826,408
50238,12,0,38,15.049891030861874,402
50239,12,0,39,15.592250570032608,454
50240,12,0,40,14.679878737691745,6
50241,12,0,41,15.796651737342657,405
50242,12,0,42,15.684512422003777,233
50243,12,0,43,15.741111580838165,405
50244,12,0,44,15.869329575547336,669
50245,12,0,45,15.990278422713917,149
50246,12,0,46,15.885369226902364,581
50247,12,0,47,16.017098535502015,453
50248,12,0,48,15.698449772011552,497
50249,12,0,49,16.157639762976274,357
50250,12,0,50,15.91198651416626,728
50251,12,0,51,16.100773121415706,401
50252,12,0,52,16.169014116309413,477
50253,12,0,53,16.27619557715766,357
50254,12,0,54,16.28962035547079,581
50255,12,0,55,16.40825142864628,401
50256,12,0,56,16.147905058288288,473
50257,12,0,57,16.524321802979916,357
50258,12,0,58,16.402522191658793,77
50259,12,0,59,16.375758756007574,401
50260,12,0,60,16.649589596940977,17
50261,12,0,61,16.825041429938235,406
50262,12,0,62,16.864839866528722,609
50263,12,0,63,17.042188128084366,431
50264,12,0,64,16.829811351393563,501
50265,12,0,65,17.0448445995639,611
50266,12,0,66,17.044741379317657,477
50267,12,0,67,17.12496973539267,405
50268,12,0,68,17.190768469810088,647
50269,12,0,69,17.313468084145807,406
50270,12,0,70,17.270284659777413,585
50271,12,0,71,17.456341679052063,430
50272,12,0,72,17.357181296163677,477
50273,12,0,73,17.523290444109147,406
50274,12,0,74,17.597642592875086,477
50275,12,0,75,17.588785069186297,405
50276,12,0,76,17.702797133854347,22
50277,12,0,77,17.769814829668455,429
50278,12,0,78,17.83851087176897,401
50279,12,0,79,17.923025362574833,429
50280,12,0,80,17.910783443948294,477
50281,12,0,81,18.082273896478565,586
50282,12,0,82,18.118816256903823,478
50283,12,0,83,18.167172611906995,405
50284,12,0,84,18.257694598931536,479
50285,12,0,85,18.315833138695695,406
50286,12,0,86,18.37648503530286,478
50287,12,0,87,18.434933883299134,430
50288,12,0,88,18.44868565844639,477
50289,12,0,89,18.52015063546678,406
50290,12,0,90,18.679043814697128,22
50291,12,0,91,18.643156274958212,406
50292,12,0,92,18.74857393987126,22
50293,12,0,93,18.830251818119535,430
50294,12,0,94,18.909462727037205,406
50295,12,0,95,18.943859408723675,430
50296,12,0,96,19.00051567855712,478
50297,12,0,97,19.070337407378762,406
50298,12,0,98,19.174281191023013,430
50299,12,0,99,19.21309066466307,406
50300,12,0,100,19.28859315628836,22
50301,12,0,101,19.385662732302965,430
50302,12,0,102,19.439759382017897,430
50303,12,0,103,19.502629638485253,430
50304,12,0,104,19.538539890259784,478
50305,12,0,105,19.620987014538205,406
50306,12,0,106,19.702601465087206,430
50307,12,0,107,19.728492794614112,430
50308,12,0,108,19.812663135044723,406
50309,12,0,109,19.910324377021634,430
50310,12,0,110,19.937117923054934,406
50311,12,0,111,20.01472989398421,430
50312,12,0,112,20.09080254920663,430
50313,12,0,113,20.141825775139512,406
50314,12,0,114,20.21018277803697,430
50315,12,0,115,20.268596942880883,430
50316,12,0,116,20.333216321803537,406
50317,12,0,117,20.416845428973694,430
50318,12,0,118,20.482635880620155,430
50319,12,0,119,20.552944181231585,406
50320,12,0,120,20.628730332795605,478
50321,12,0,121,20.678847016174846,430
50322,12,0,122,20.754073317982282,430
50323,12,0,123,20.804033165065604,430
50324,12,0,124,20.87864929727226,430
50325,12,0,125,20.952381210727907,430
50326,12,0,126,21.00691670647953,430
50327,12,0,127,21.076098113836334,406
50328,12,0,128,21.155762668720417,430
50329,12,0,129,21.20161284012181,406
50330,12,0,130,21.273624806319003,430
50331,12,0,131,21.34550798501782,430
50332,12,0,132,21.40179302108046,406
50333,12,0,133,21.47068024100231,430
50334,12,0,134,21.53612039741926,430
50335,12,0,135,21.60343705926297,406
50336,12,0,136,21.67197277630936,430
50337,12,0,137,21.734853654776245,430
50338,12,0,138,21.810572886710823,406
50339,12,0,139,21.874532218239743,430
50340,12,0,140,21.935204231680046,430
50341,12,0,141,22.008519501954698,430
50342,12,0,142,22.067403415719177,430
50343,12,0,143,22.135918290618882,430
50344,12,0,144,22.204629606627762,430
50345,12,0,145,22.26545306246347,430
50346,12,0,146,22.33243540684695,406
50347,12,0,147,22.407152010914132,430
50348,12,0,148,22.461956350894837,430
50349,12,0,149,22.531023010795376,430
50350,12,0,150,22.601013637729462,430
50351,12,0,151,22.663742536048925,430
50352,12,0,152,22.728544256316,430
50353,12,0,153,22.79431095077756,430
50354,12,0,154,22.863104563250733,406
50355,12,0,155,22.928827091686458,430
50356,12,0,156,22.9932315077503,430
50357,12,0,157,23.064803737538643,430
50358,12,0,158,23.13024096034821,430
50359,12,0,159,23.19381091941797,430
50360,12,0,160,23.263186760940194,430
50361,12,0,161,23.32508931838416,430
50362,12,0,162,23.392597360965055,430
50363,12,0,163,23.46075982592085,430
50364,12,0,164,23.52345425204447,430
50365,12,0,165,23.590812185622006,430
50366,12,0,166,23.66129264813555,430
50367,12,0,167,23.721891871073716,430
50368,12,0,168,23.788927196062254,430
50369,12,0,169,23.857328950747473,430
50370,12,0,170,23.921458092234467,430
50371,12,0,171,23.986726950553038,430
50372,12,0,172,24.05274107271125,430
50373,12,0,173,24.12074874105259,430
50374,12,0,174,24.186076933987323,430
50375,12,0,175,24.251966177178716,430
50376,12,0,176,24.32109216210621,430
50377,12,0,177,24.386486658355746,430
50378,12,0,178,24.4508689188934,430
50379,12,0,179,24.51921797086912,430
50380,12,0,180,24.58303304160778,430
50381,12,0,181,24.649711570919802,430
50382,12,0,182,24.71740108148938,430
50383,12,0,183,24.78207935918002,430
50384,12,0,184,24.84860847660923,430
50385,12,0,185,24.916738062453405,430
50386,12,0,186,24.9803975289769,430
50387,12,0,187,25.046597705491678,430
50388,12,0,188,25.1139688019658,430
50389,12,0,189,25.179140688083283,430
50390,12,0,190,25.24484202002707,430
50391,12,0,191,25.31108365862641,430
50392,12,0,192,25.378441835931245,430
50393,12,0,193,25.44370069785234,430
50394,12,0,194,25.509625187934066,430
50395,12,0,195,25.577833318083012,430
50396,12,0,196,25.64304427247282,430
50397,12,0,197,25.70827649866952,430
50398,12,0,198,25.776016026342347,430
50399,12,0,199,25.84098356839729,430
50400,12,0,200,25.907117644972786,430
50401,12,0,201,25.974177236544275,430
50402,12,0,202,26.039866128485315,430
50403,12,0,203,26.10587973122947,430
50404,12,0,204,26.173086939660166,430
50405,12,0,205,26.23819396545516,430
50406,12,0,206,26.304171904653746,430
50407,12,0,207,26.370984532026622,430
50408,12,0,208,26.436814545017715,430
50409,12,0,209,26.502612807049218,430
50410,12,0,210,26.56875893060726,430
50411,12,0,211,26.635801017678414,430
50412,12,0,212,26.701275203865077,430
50413,12,0,213,26.767211722298185,430
50414,12,0,214,26.83468625300367,430
50415,12,0,215,26.90022115507916,430
50416,12,0,216,26.965870045805282,430
50417,12,0,217,27.032966471141126,430
50418,12,0,218,27.09855828371975,430
50419,12,0,219,27.164555500701226,430
50420,12,0,220,27.231242552998502,430
50421,12,0,221,27.297292412356317,430
50422,12,0,222,27.363244840324782,430
50423,12,0,223,27.429967757348354,430
50424,12,0,224,27.49573030700374,430
50425,12,0,225,27.561682413567578,430
50426,12,0,226,27.628170639398864,430
50427,12,0,227,27.694254523577232,430
50428,12,0,228,27.760187350967716,430
50429,12,0,229,27.826278577808598,430
50430,12,0,230,27.89304361638496,430
50431,12,0,231,27.958775550387134,430
50432,12,0,232,28.024783225776723,430
50433,12,0,233,28.091737315911388,430
50434,12,0,234,28.157527837253713,430
50435,12,0,235,28.223372263654618,430
50436,12,0,236,28.290078661695755,430
50437,12,0,237,28.355997022979366,430
50438,12,0,238,28.421984990720084,430
50439,12,0,239,28.48846776832643,430
50440,12,0,240,28.554674305968128,430
50441,12,0,241,28.62064161242423,430
50442,12,0,242,28.687082744733626,430
50443,12,0,243,28.75314228423762,430
50444,12,0,244,28.81913049095896,430
50445,12,0,245,28.885436479684497,430
50446,12,0,246,28.951630380768012,430
50447,12,0,247,29.017674325186807,430
50448,12,0,248,29.08375860003218,430
50449,12,0,249,29.150311759069922,430
50450,12,0,250,29.21622859173211,430
50451,12,0,251,29.28226608537627,430
50452,12,0,252,29.34891031184476,430
50453,12,0,253,29.414856008878065,430
50454,12,0,254,29.4808276086921,430
50455,12,0,255,29.54731503521156,430
50456,12,0,256,29.613395245172867,430
50457,12,0,257,29.679410430174013,430
50458,12,0,258,29.745754771835077,430
50459,12,0,259,29.812020251157946,430
50460,12,0,260,29.878018449446177,430
50461,12,0,261,29.944319544856587,430
50462,12,0,262,30.01050239211339,430
50463,12,0,263,30.076543993396836,430
50464,12,0,264,30.142759846491245,430
50465,12,0,265,30.20899142205706,430
50466,12,0,266,30.27510190903874,430
50467,12,0,267,30.341185458057275,430
50468,12,0,268,30.40760256719524,430
50469,12,0,269,30.473639215973694,430
50470,12,0,270,30.5397015164154,430
50471,12,0,271,30.606156056140307,430
50472,12,0,272,30.672209019698194,430
50473,12,0,273,30.73825915837595,430
50474,12,0,274,30.804605494908166,430
50475,12,0,275,30.87076320260939,430
50476,12,0,276,30.93682032547272,430
50477,12,0,277,31.003078182761524,430
50478,12,0,278,31.069348224680173,430
50479,12,0,279,31.1353942015603,430
50480,12,0,280,31.20162577609622,430
50481,12,0,281,31.267844838266054,430
50482,12,0,282,31.333935302734446,430
50483,12,0,283,31.400110754332356,430
50484,12,0,284,31.46634113503471,430
50485,12,0,285,31.532491577525168,430
50486,12,0,286,31.598585732703107,430
50487,12,0,287,31.664913162132198,430
50488,12,0,288,31.73102218781708,430
50489,12,0,289,31.79711283755012,430
50490,12,0,290,31.86344959848014,430
50491,12,0,291,31.92956668714394,430
50492,12,0,292,31.995665177375113,430
50493,12,0,293,32.06192694585465,430
50494,12,0,294,32.12811716235772,430
50495,12,0,295,32.19421297278955,430
50496,12,0,296,32.26042380226007,430
50497,12,0,297,32.32667895357651,430
50498,12,0,298,32.392768045443596,430
50499,12,0,299,32.458964292165675,430
50500,12,0,300,32.52518489199469,430
50501,12,0,301,32.591311328287006,430
50502,12,0,302,32.65747140720678,430
50503,12,0,303,32.72368966939797,430
50504,12,0,304,32.78986241121445,430
50505,12,0,305,32.85597346708581,430
50506,12,0,306,32.92224174415378,430
50507,12,0,307,32.98839046612966,430
50508,12,0,308,33.054505446303246,430
50509,12,0,309,33.12077166901697,430
50510,12,0,310,33.186922928065286,430
50511,12,0,311,33.25305265437948,430
50512,12,0,312,33.319268291640704,430
50513,12,0,313,33.38546808056687,430
50514,12,0,314,33.45159324689948,430
50515,12,0,315,33.517779628073015,430
50516,12,0,316,33.58401599088772,430
50517,12,0,317,33.650136692599794,430
50518,12,0,318,33.71631671011331,430
50519,12,0,319,33.78252847047156,430
50520,12,0,320,33.8486785239852,430
50521,12,0,321,33.91483564638166,430
50522,12,0,322,33.981040922962094,430
50523,12,0,323,34.04722418399443,430
50524,12,0,324,34.1133516062939,430
50525,12,0,325,34.17958251541614,430
50526,12,0,326,34.245751246848315,430
50527,12,0,327,34.31188531795322,430
50528,12,0,328,34.37811051303412,430
50529,12,0,329,34.444279035301605,430
50530,12,0,330,34.51042866524642,430
50531,12,0,331,34.57661982004103,430
50532,12,0,332,34.64281921548204,430
50533,12,0,333,34.70896494322986,430
50534,12,0,334,34.775139623588004,430
50535,12,0,335,34.84135880880166,430
50536,12,0,336,34.907501547773876,430
50537,12,0,337,34.97367522916245,430
50538,12,0,338,35.03987638523441,430
50539,12,0,339,35.106040850882465,430
50540,12,0,340,35.17220032837692,430
50541,12,0,341,35.23839467659727,430
50542,12,0,342,35.30458169841931,430
50543,12,0,343,35.37072309756127,430
50544,12,0,344,35.43693098707306,430
50545,12,0,345,35.50310867034364,430
50546,12,0,346,35.569257229883505,430
50547,12,0,347,35.635459062065344,430
50548,12,0,348,35.70163527196039,430
50549,12,0,349,35.76779726927613,430
50550,12,0,350,35.83397629376539,430
50551,12,0,351,35.9001716591599,430
50552,12,0,352,35.966330873178556,430
50553,12,0,353,36.03250116215637,430
50554,12,0,354,36.09870667429818,430
50555,12,0,355,36.16486385550311,430
50556,12,0,356,36.23103585321979,430
50557,12,0,357,36.29722800168185,430
50558,12,0,358,36.36340054374568,430
50559,12,0,359,36.42956394762544,430
50560,12,0,360,36.495750476448514,430
50561,12,0,361,36.56193773712325,430
50562,12,0,362,36.6280902231467,430
50563,12,0,363,36.6942842433577,430
50564,12,0,364,36.76046504002183,430
50565,12,0,365,36.82662396476645,430
50566,12,0,366,36.89281290068499,430
50567,12,0,367,36.95899179449784,430
50568,12,0,368,37.025161256979096,430
50569,12,0,369,37.09133513419894,430
50570,12,0,370,37.1575257571312,430
50571,12,0,371,37.2236932738439,430
50572,12,0,372,37.289862866315374,430
50573,12,0,373,37.35605835682823,430
50574,12,0,374,37.42222439860828,430
50575,12,0,375,37.488396734115945,430
50576,12,0,376,37.554582408734376,430
50577,12,0,377,37.620758996775045,430
50578,12,0,378,37.686926240153156,430
50579,12,0,379,37.75310776571815,430
50580,12,0,380,37.8192936538228,430
50581,12,0,381,37.885454327913706,430
50582,12,0,382,37.95164026057955,430
50583,12,0,383,38.01782143065248,430
50584,12,0,384,38.08398738026299,430
50585,12,0,385,38.15016950161782,430
50586,12,0,386,38.21634881281134,430
