,epsilon,tokens,score,optimal_value,optimal_policy
22524,5,4,436,15.382391273104828,406
22525,5,4,437,15.439736609005623,406
22526,5,4,438,15.496974825380429,406
22527,5,4,439,15.538073324647259,406
22528,5,4,440,15.593492507749133,406
22529,5,4,441,15.652909157256406,406
22530,5,4,442,15.698392559989676,771
22531,5,4,443,15.750715635828357,406
22532,5,4,444,15.8113029976232,771
22533,5,4,445,15.859761042690701,771
22534,5,4,446,15.907364541959273,406
22535,5,4,447,15.96832966621368,406
22536,5,4,448,16.019956241122337,406
22537,5,4,449,16.065551667847494,771
22538,5,4,450,16.12554440155378,406
22539,5,4,451,16.180667510038152,406
22540,5,4,452,16.224683262066915,406
22541,5,4,453,16.282452771827185,406
22542,5,4,454,16.33873643224264,406
22543,5,4,455,16.382156364723862,406
22544,5,4,456,16.43815985692165,406
22545,5,4,457,16.494931135736554,406
22546,5,4,458,16.538713266103628,771
22547,5,4,459,16.59299617229667,406
22548,5,4,460,16.651216649262995,406
22549,5,4,461,16.698183147659698,406
22550,5,4,462,16.75007750894882,406
22551,5,4,463,16.809092557099703,406
22552,5,4,464,16.858473915423765,406
22553,5,4,465,16.906807375797452,406
22554,5,4,466,16.96610218894621,406
22555,5,4,467,17.017984158408733,406
22556,5,4,468,17.06482493838043,406
22557,5,4,469,17.12334829906931,406
22558,5,4,470,17.178018484831362,771
22559,5,4,471,17.223775365519003,406
22560,5,4,472,17.280384246668444,406
22561,5,4,473,17.336240236164144,406
22562,5,4,474,17.381568063852704,406
22563,5,4,475,17.43661584494648,771
22564,5,4,476,17.49293255170735,406
22565,5,4,477,17.538675903375317,771
22566,5,4,478,17.59224465011071,406
22567,5,4,479,17.64950908272984,406
22568,5,4,480,17.697642523645644,771
22569,5,4,481,17.749294106608954,406
22570,5,4,482,17.807131701337617,771
22571,5,4,483,17.857218640058473,406
22572,5,4,484,17.906157259777835,771
22573,5,4,485,17.964134020812168,406
22574,5,4,486,18.01622667717219,406
22575,5,4,487,18.06406629141079,406
22576,5,4,488,18.121365459461877,406
22577,5,4,489,18.175711651627015,771
22578,5,4,490,18.222829127546518,406
22579,5,4,491,18.27848482317982,406
22580,5,4,492,18.333928783474303,406
22581,5,4,493,18.380783640341424,406
22582,5,4,494,18.43509029762934,406
22583,5,4,495,18.490941808020583,406
22584,5,4,496,18.538246597017686,406
22585,5,4,497,18.59129933339918,406
22586,5,4,498,18.64775074221477,771
22587,5,4,499,18.696883803740416,406
22588,5,4,500,18.748400596771486,406
22589,5,4,501,18.805241225094278,771
22590,5,5,0,0.0,-1
22591,5,5,1,0.0,-1
22592,5,5,2,1.0,752
22593,5,5,3,2.0,730
22594,5,5,4,1.0,759
22595,5,5,5,2.0,730
22596,5,5,6,1.0,761
22597,5,5,7,2.0,730
22598,5,5,8,1.0,754
22599,5,5,9,2.0,730
22600,5,5,10,1.0,770
22601,5,5,11,2.0,730
22602,5,5,12,1.0,756
22603,5,5,13,2.0,730
22604,5,5,14,1.0,763
22605,5,5,15,2.0,730
22606,5,5,16,1.0,765
22607,5,5,17,2.0,730
22608,5,5,18,1.0,768
22609,5,5,19,2.0,730
22610,5,5,20,1.0,757
22611,5,5,21,2.0,730
22612,5,5,22,1.0,766
22613,5,5,23,2.0,730
22614,5,5,24,1.0,769
22615,5,5,25,2.0,730
22616,5,5,26,1.0,755
22617,5,5,27,2.0,730
22618,5,5,28,1.0,767
22619,5,5,29,2.0,730
22620,5,5,30,1.0,758
22621,5,5,31,2.0,730
22622,5,5,32,1.0,764
22623,5,5,33,2.0,730
22624,5,5,34,1.0,760
22625,5,5,35,2.0,730
22626,5,5,36,1.0,753
22627,5,5,37,2.0,730
22628,5,5,38,1.0,762
22629,5,5,39,2.0,730
22630,5,5,40,1.0,751
22631,5,5,41,2.0,730
22632,5,5,42,2.0,729
22633,5,5,43,2.0,733
22634,5,5,44,2.0,729
22635,5,5,45,2.0,733
22636,5,5,46,2.0,729
22637,5,5,47,2.0,733
22638,5,5,48,2.0,729
22639,5,5,49,2.0,733
22640,5,5,50,1.0,750
22641,5,5,51,2.0,730
22642,5,5,52,2.0,729
22643,5,5,53,2.0,733
22644,5,5,54,2.0,729
22645,5,5,55,2.0,736
22646,5,5,56,2.0,729
22647,5,5,57,2.0,738
22648,5,5,58,2.0,729
22649,5,5,59,2.0,740
22650,5,5,60,2.0,729
22651,5,5,61,2.0,744
22652,5,5,62,2.0,747
22653,5,5,63,2.0,733
22654,5,5,64,2.0,745
22655,5,5,65,2.0,736
22656,5,5,66,2.0,742
22657,5,5,67,2.0,738
22658,5,5,68,2.0,731
22659,5,5,69,2.0,740
22660,5,5,70,2.0,729
22661,5,5,71,2.0,775
22662,5,5,72,2.0,750
22663,5,5,73,2.0,775
22664,5,5,74,2.0,750
22665,5,5,75,2.0,749
22666,5,5,76,2.0,750
22667,5,5,77,2.0,775
22668,5,5,78,2.0,750
22669,5,5,79,2.0,775
22670,5,5,80,2.0,750
22671,5,5,81,2.0,778
22672,5,5,82,2.0,750
22673,5,5,83,2.0,778
22674,5,5,84,2.0,750
22675,5,5,85,2.0,778
22676,5,5,86,2.0,750
22677,5,5,87,2.0,780
22678,5,5,88,2.0,750
22679,5,5,89,2.0,775
22680,5,5,90,2.0,750
22681,5,5,91,2.0,780
22682,5,5,92,2.0,771
22683,5,5,93,2.0,782
22684,5,5,94,2.0,771
22685,5,5,95,2.0,778
22686,5,5,96,2.0,771
22687,5,5,97,2.0,782
22688,5,5,98,2.0,771
22689,5,5,99,3.0,729
22690,5,5,100,2.0,750
22691,5,5,101,2.0,780
22692,5,5,102,3.0,729
22693,5,5,103,3.0,729
22694,5,5,104,2.0,773
22695,5,5,105,3.0,729
22696,5,5,106,3.0,729
22697,5,5,107,2.0,782
22698,5,5,108,3.0,729
22699,5,5,109,3.0,729
22700,5,5,110,2.0,771
22701,5,5,111,3.0,729
22702,5,5,112,3.0,729
22703,5,5,113,3.0,729
22704,5,5,114,3.0,729
22705,5,5,115,3.0,729
22706,5,5,116,3.0,729
22707,5,5,117,3.0,729
22708,5,5,118,3.0,729
22709,5,5,119,3.0,731
22710,5,5,120,3.0,729
22711,5,5,121,3.0,729
22712,5,5,122,3.0,731
22713,5,5,123,3.0,733
22714,5,5,124,3.0,729
22715,5,5,125,3.0,731
22716,5,5,126,3.0,740
22717,5,5,127,3.0,729
22718,5,5,128,3.0,731
22719,5,5,129,3.0,740
22720,5,5,130,3.0,729
22721,5,5,131,3.0,750
22722,5,5,132,3.0,749
22723,5,5,133,3.0,750
22724,5,5,134,3.0,750
22725,5,5,135,3.0,749
22726,5,5,136,3.0,750
22727,5,5,137,3.0,750
22728,5,5,138,3.0,750
22729,5,5,139,3.0,750
22730,5,5,140,3.0,750
22731,5,5,141,3.0,750
22732,5,5,142,3.0,750
22733,5,5,143,3.0,750
22734,5,5,144,3.0,750
22735,5,5,145,3.0,750
22736,5,5,146,3.0,750
22737,5,5,147,3.0,750
22738,5,5,148,3.0,750
22739,5,5,149,3.0,771
22740,5,5,150,3.0,750
22741,5,5,151,3.0,750
22742,5,5,152,3.0,771
22743,5,5,153,3.0,771
22744,5,5,154,3.0,750
22745,5,5,155,3.0,771
22746,5,5,156,3.0,771
22747,5,5,157,3.0,750
22748,5,5,158,3.0,771
22749,5,5,159,4.0,729
22750,5,5,160,3.0,750
22751,5,5,161,3.0,771
22752,5,5,162,4.0,729
22753,5,5,163,4.0,729
22754,5,5,164,3.0,771
22755,5,5,165,4.0,729
22756,5,5,166,4.0,729
22757,5,5,167,3.0,771
22758,5,5,168,4.0,729
22759,5,5,169,4.0,729
22760,5,5,170,3.0,771
22761,5,5,171,4.0,729
22762,5,5,172,4.0,729
22763,5,5,173,4.0,729
22764,5,5,174,4.0,729
22765,5,5,175,4.0,729
22766,5,5,176,4.0,729
22767,5,5,177,4.0,729
22768,5,5,178,4.0,729
22769,5,5,179,4.0,731
22770,5,5,180,4.0,729
22771,5,5,181,4.0,729
22772,5,5,182,4.0,731
22773,5,5,183,4.0,733
22774,5,5,184,4.0,729
22775,5,5,185,4.0,731
22776,5,5,186,4.0,740
22777,5,5,187,4.0,729
22778,5,5,188,4.0,731
22779,5,5,189,4.0,740
22780,5,5,190,4.0,729
22781,5,5,191,4.0,750
22782,5,5,192,4.0,749
22783,5,5,193,4.0,750
22784,5,5,194,4.0,750
22785,5,5,195,4.0,749
22786,5,5,196,4.0,750
22787,5,5,197,4.0,750
22788,5,5,198,4.0,750
22789,5,5,199,4.0,750
22790,5,5,200,4.0,750
22791,5,5,201,4.0,750
22792,5,5,202,4.0,750
22793,5,5,203,4.0,750
22794,5,5,204,4.0,750
22795,5,5,205,4.0,750
22796,5,5,206,4.0,750
22797,5,5,207,4.0,750
22798,5,5,208,4.0,750
22799,5,5,209,4.0,771
22800,5,5,210,4.0,750
22801,5,5,211,4.0,750
22802,5,5,212,4.0,771
22803,5,5,213,4.0,771
22804,5,5,214,4.0,750
22805,5,5,215,4.0,771
22806,5,5,216,4.0,771
22807,5,5,217,4.0,750
22808,5,5,218,4.0,771
22809,5,5,219,5.0,729
22810,5,5,220,4.0,750
22811,5,5,221,4.0,771
22812,5,5,222,5.0,729
22813,5,5,223,5.0,729
22814,5,5,224,4.0,771
22815,5,5,225,5.0,729
22816,5,5,226,5.0,729
22817,5,5,227,4.0,771
22818,5,5,228,5.0,729
22819,5,5,229,5.0,729
22820,5,5,230,4.0,771
22821,5,5,231,5.0,729
22822,5,5,232,5.0,729
22823,5,5,233,5.0,729
22824,5,5,234,5.0,729
22825,5,5,235,5.0,729
22826,5,5,236,5.0,729
22827,5,5,237,5.0,729
22828,5,5,238,5.0,729
22829,5,5,239,5.0,731
22830,5,5,240,5.0,729
22831,5,5,241,5.0,729
22832,5,5,242,5.0,731
22833,5,5,243,5.0,733
22834,5,5,244,5.0,729
22835,5,5,245,5.0,731
22836,5,5,246,5.0,740
22837,5,5,247,5.0,729
22838,5,5,248,5.0,731
22839,5,5,249,5.0,740
22840,5,5,250,5.0,729
22841,5,5,251,5.0,750
22842,5,5,252,5.0,749
22843,5,5,253,5.0,750
22844,5,5,254,5.0,750
22845,5,5,255,5.0,749
22846,5,5,256,5.0,750
22847,5,5,257,5.0,750
22848,5,5,258,5.0,750
22849,5,5,259,5.0,750
22850,5,5,260,5.0,750
22851,5,5,261,5.0,750
22852,5,5,262,5.0,750
22853,5,5,263,5.0,750
22854,5,5,264,5.0,750
22855,5,5,265,5.0,750
22856,5,5,266,5.0,750
22857,5,5,267,5.0,750
22858,5,5,268,5.0,750
22859,5,5,269,5.0,771
22860,5,5,270,5.0,750
22861,5,5,271,5.0,750
22862,5,5,272,5.0,771
22863,5,5,273,5.0,771
22864,5,5,274,5.0,750
22865,5,5,275,5.0,771
22866,5,5,276,5.0,771
22867,5,5,277,5.0,750
22868,5,5,278,5.0,771
22869,5,5,279,6.000000000000002,728
22870,5,5,280,5.0,750
22871,5,5,281,5.0,771
22872,5,5,282,6.000001022141133,577
22873,5,5,283,6.000000013258414,312
22874,5,5,284,5.0,771
22875,5,5,285,6.0000012268217215,600
22876,5,5,286,6.000012241326273,647
22877,5,5,287,5.0,771
22878,5,5,288,6.000934215722116,771
22879,5,5,289,6.000012392397157,647
22880,5,5,290,5.0,771
22881,5,5,291,6.005998069184516,771
22882,5,5,292,6.002022380120696,771
22883,5,5,293,6.009693350556512,389
22884,5,5,294,6.006018383788925,465
22885,5,5,295,6.010904901015607,561
22886,5,5,296,6.089905620119859,771
22887,5,5,297,6.0079934250358225,467
22888,5,5,298,6.010915955347316,561
22889,5,5,299,6.089930504942101,771
22890,5,5,300,6.177882465836864,771
22891,5,5,301,6.07334475345154,771
22892,5,5,302,6.23484457669972,771
22893,5,5,303,6.195066242373465,771
22894,5,5,304,6.308571096539575,771
22895,5,5,305,6.2723362387217545,76
22896,5,5,306,6.195073177729236,771
22897,5,5,307,6.383875524923356,4
22898,5,5,308,6.295023520465942,771
22899,5,5,309,6.316033550260805,771
22900,5,5,310,6.403447931495923,4
22901,5,5,311,6.889104364811565,771
22902,5,5,312,6.785677522338393,728
22903,5,5,313,6.942707131616324,477
22904,5,5,314,6.934320319286859,771
22905,5,5,315,6.8766840659337864,728
22906,5,5,316,7.064047099167457,771
22907,5,5,317,6.99456665712226,610
22908,5,5,318,7.1498578299139535,611
22909,5,5,319,7.139462186654668,771
22910,5,5,320,7.116764348233838,771
22911,5,5,321,7.262135253122932,477
22912,5,5,322,7.19444427978477,771
22913,5,5,323,7.309927155458852,771
22914,5,5,324,7.298549740261993,771
22915,5,5,325,7.3205652266670835,771
22916,5,5,326,7.394686684834131,477
22917,5,5,327,7.44452729767793,771
22918,5,5,328,7.47747486769135,771
22919,5,5,329,7.540198030711286,406
22920,5,5,330,7.634816365938731,3
22921,5,5,331,7.753308978384538,771
22922,5,5,332,7.8606541955457,406
22923,5,5,333,7.884230992832188,406
22924,5,5,334,7.889835785484303,728
22925,5,5,335,7.9650161765295575,477
22926,5,5,336,8.060452975757272,586
22927,5,5,337,8.08121037300293,406
22928,5,5,338,8.048414501374882,771
22929,5,5,339,8.195785430460786,771
22930,5,5,340,8.214296245553946,771
22931,5,5,341,8.18663085257173,771
22932,5,5,342,8.3426162804885,771
22933,5,5,343,8.393651084165306,477
22934,5,5,344,8.313219706386507,406
22935,5,5,345,8.470889368181517,771
22936,5,5,346,8.543911890533733,477
22937,5,5,347,8.436058097759204,771
22938,5,5,348,8.622431065379333,406
22939,5,5,349,8.705133542220256,406
22940,5,5,350,8.67015962178817,9
22941,5,5,351,8.826785097399897,429
22942,5,5,352,8.885989448538218,771
22943,5,5,353,8.906823717854254,771
22944,5,5,354,8.926954084624105,477
22945,5,5,355,9.03297397911782,406
22946,5,5,356,9.068750390578318,406
22947,5,5,357,9.074121965927585,771
22948,5,5,358,9.162904010975158,771
22949,5,5,359,9.21850846981975,771
22950,5,5,360,9.217743398922806,406
22951,5,5,361,9.296951273583,771
22952,5,5,362,9.352089997126665,77
22953,5,5,363,9.33736187583534,406
22954,5,5,364,9.44267059802592,771
22955,5,5,365,9.498694047728613,406
22956,5,5,366,9.4658093490012,406
22957,5,5,367,9.567346520109595,9
22958,5,5,368,9.655221093402007,9
22959,5,5,369,9.689155388018634,771
22960,5,5,370,9.74784564726368,771
22961,5,5,371,9.859318044111562,406
22962,5,5,372,9.88265783091315,406
22963,5,5,373,9.926573154373738,406
22964,5,5,374,10.00401697913109,406
22965,5,5,375,10.058420290693565,406
22966,5,5,376,10.08103793420376,406
22967,5,5,377,10.145958097664149,771
22968,5,5,378,10.219338679947423,771
22969,5,5,379,10.22429735794813,406
22970,5,5,380,10.29969772326979,406
22971,5,5,381,10.350070153512268,406
22972,5,5,382,10.361466079341735,771
22973,5,5,383,10.440055270715092,406
22974,5,5,384,10.49366916910902,406
22975,5,5,385,10.502587985786759,406
22976,5,5,386,10.575569875796576,771
22977,5,5,387,10.651555320248141,771
22978,5,5,388,10.696907193976802,406
22979,5,5,389,10.757464318835169,406
22980,5,5,390,10.8261015988929,771
22981,5,5,391,10.87150072605238,406
22982,5,5,392,10.920141164341436,406
22983,5,5,393,10.99432696323458,406
22984,5,5,394,11.044337587271189,771
22985,5,5,395,11.072153768951525,771
22986,5,5,396,11.148075814117938,406
22987,5,5,397,11.206874747481923,771
22988,5,5,398,11.222764415273746,406
22989,5,5,399,11.303383232772715,406
22990,5,5,400,11.357553173216115,771
22991,5,5,401,11.368626562894228,771
22992,5,5,402,11.447481403901474,406
22993,5,5,403,11.505871649379309,771
22994,5,5,404,11.512682577347048,771
22995,5,5,405,11.59060972229061,406
22996,5,5,406,11.662085747014931,406
22997,5,5,407,11.69252870476849,406
22998,5,5,408,11.761055353712097,406
22999,5,5,409,11.828975214459616,771
23000,5,5,410,11.870404883337269,406
23001,5,5,411,11.913619410512492,406
23002,5,5,412,11.98925694224572,771
23003,5,5,413,12.037970534937134,406
23004,5,5,414,12.06987254665857,406
23005,5,5,415,12.144491854951985,406
23006,5,5,416,12.200612697052351,771
23007,5,5,417,12.225890831362676,406
23008,5,5,418,12.297222846300025,406
23009,5,5,419,12.353734229728436,771
23010,5,5,420,12.374442687569456,771
23011,5,5,421,12.445933764909434,771
23012,5,5,422,12.504580506935575,771
23013,5,5,423,12.52115724496726,406
23014,5,5,424,12.590976885932168,771
23015,5,5,425,12.659390777285163,406
23016,5,5,426,12.694360282940153,771
23017,5,5,427,12.753778947978851,771
23018,5,5,428,12.825765983325677,406
23019,5,5,429,12.867234081522371,406
23020,5,5,430,12.910828028181193,406
23021,5,5,431,12.982701399455438,771
23022,5,5,432,13.032891018593597,406
23023,5,5,433,13.069416523893969,406
23024,5,5,434,13.138145348131866,406
23025,5,5,435,13.196450867401314,406
23026,5,5,436,13.227171499739795,406
23027,5,5,437,13.293019336902436,406
23028,5,5,438,13.349945733091909,771
23029,5,5,439,13.379195461667814,406
23030,5,5,440,13.443838944270228,406
23031,5,5,441,13.50162328656861,406
23032,5,5,442,13.529620767762053,771
23033,5,5,443,13.591719210962346,406
23034,5,5,444,13.656569557673329,406
23035,5,5,445,13.696886933729118,406
23036,5,5,446,13.752238644779489,406
23037,5,5,447,13.819162063030149,771
23038,5,5,448,13.864124682929225,406
23039,5,5,449,13.90961428290091,406
23040,5,5,450,13.977309319691036,406
23041,5,5,451,14.028054337322262,406
23042,5,5,452,14.06807378941999,406
23043,5,5,453,14.134138859605983,771
23044,5,5,454,14.191205668815435,406
23045,5,5,455,14.226533535209443,406
23046,5,5,456,14.290382216350446,406
23047,5,5,457,14.34737025984128,406
23048,5,5,458,14.381148306491625,406
23049,5,5,459,14.442912092151198,406
23050,5,5,460,14.500733878925024,406
23051,5,5,461,14.534039686686496,406
23052,5,5,462,14.593436082796668,771
23053,5,5,463,14.65608677874093,406
23054,5,5,464,14.697663424044324,771
23055,5,5,465,14.75232534738623,406
23056,5,5,466,14.816237884112379,406
23057,5,5,467,14.862492451287803,406
23058,5,5,468,14.908641450198557,771
23059,5,5,469,14.973837031852174,406
23060,5,5,470,15.024792486624664,406
23061,5,5,471,15.066984366932342,406
23062,5,5,472,15.13110962746649,771
23063,5,5,473,15.18697750028619,406
23064,5,5,474,15.226057456758257,771
23065,5,5,475,15.287456495548499,771
23066,5,5,476,15.344363082106863,406
23067,5,5,477,15.382032811694472,406
23068,5,5,478,15.441437323444209,406
23069,5,5,479,15.499129546451089,406
23070,5,5,480,15.536480025996463,406
23071,5,5,481,15.593787617667791,771
23072,5,5,482,15.654745166806174,771
23073,5,5,483,15.698137897372886,406
23074,5,5,484,15.751474305871525,406
23075,5,5,485,15.813907571300769,406
23076,5,5,486,15.861145976054235,771
23077,5,5,487,15.907903904459648,771
23078,5,5,488,15.97095298487169,406
23079,5,5,489,16.02224962500398,406
23080,5,5,490,16.06624897111602,406
23081,5,5,491,16.128134114162442,406
23082,5,5,492,16.183677092561602,406
23083,5,5,493,16.225510958223147,406
23084,5,5,494,16.284749262254312,406
23085,5,5,495,16.341415394787443,406
23086,5,5,496,16.382391273104822,406
23087,5,5,497,16.43973660900562,406
23088,5,5,498,16.496974825380427,771
23089,5,5,499,16.538073324647257,771
23090,5,5,500,16.593492507749133,406
23091,5,5,501,16.652909157256403,406
23092,5,6,0,0.0,-1
23093,5,6,1,0.0,-1
23094,5,6,2,1.0,752
23095,5,6,3,2.0,730
23096,5,6,4,1.0,759
23097,5,6,5,2.0,730
23098,5,6,6,1.0,761
23099,5,6,7,2.0,730
23100,5,6,8,1.0,754
23101,5,6,9,2.0,730
23102,5,6,10,1.0,770
23103,5,6,11,2.0,730
23104,5,6,12,1.0,756
23105,5,6,13,2.0,730
23106,5,6,14,1.0,763
23107,5,6,15,2.0,730
23108,5,6,16,1.0,765
23109,5,6,17,2.0,730
23110,5,6,18,1.0,768
23111,5,6,19,2.0,730
23112,5,6,20,1.0,757
23113,5,6,21,2.0,730
23114,5,6,22,1.0,766
23115,5,6,23,2.0,730
23116,5,6,24,1.0,769
23117,5,6,25,2.0,730
23118,5,6,26,1.0,755
23119,5,6,27,2.0,730
23120,5,6,28,1.0,767
23121,5,6,29,2.0,730
23122,5,6,30,1.0,758
23123,5,6,31,2.0,730
23124,5,6,32,1.0,764
23125,5,6,33,2.0,730
23126,5,6,34,1.0,760
23127,5,6,35,2.0,730
23128,5,6,36,1.0,753
23129,5,6,37,2.0,730
23130,5,6,38,1.0,762
23131,5,6,39,2.0,730
23132,5,6,40,1.0,751
23133,5,6,41,2.0,730
23134,5,6,42,2.0,729
23135,5,6,43,2.0,733
23136,5,6,44,2.0,729
23137,5,6,45,2.0,733
23138,5,6,46,2.0,729
23139,5,6,47,2.0,733
23140,5,6,48,2.0,729
23141,5,6,49,2.0,733
23142,5,6,50,1.0,750
23143,5,6,51,2.0,730
23144,5,6,52,2.0,729
23145,5,6,53,2.0,733
23146,5,6,54,2.0,729
23147,5,6,55,2.0,736
23148,5,6,56,2.0,729
23149,5,6,57,2.0,738
23150,5,6,58,2.0,729
23151,5,6,59,2.0,740
23152,5,6,60,2.0,729
23153,5,6,61,2.0,744
23154,5,6,62,2.0,747
23155,5,6,63,2.0,733
23156,5,6,64,2.0,745
23157,5,6,65,2.0,736
23158,5,6,66,2.0,742
23159,5,6,67,2.0,738
23160,5,6,68,2.0,731
23161,5,6,69,2.0,740
23162,5,6,70,2.0,729
23163,5,6,71,2.0,775
23164,5,6,72,2.0,750
23165,5,6,73,2.0,775
23166,5,6,74,2.0,750
23167,5,6,75,2.0,749
23168,5,6,76,2.0,750
23169,5,6,77,2.0,775
23170,5,6,78,2.0,750
23171,5,6,79,2.0,775
23172,5,6,80,2.0,750
23173,5,6,81,2.0,778
23174,5,6,82,2.0,750
23175,5,6,83,2.0,778
23176,5,6,84,2.0,750
23177,5,6,85,2.0,778
23178,5,6,86,2.0,750
23179,5,6,87,2.0,780
23180,5,6,88,2.0,750
23181,5,6,89,2.0,775
23182,5,6,90,2.0,750
23183,5,6,91,2.0,780
23184,5,6,92,2.0,771
23185,5,6,93,2.0,782
23186,5,6,94,2.0,771
23187,5,6,95,2.0,778
23188,5,6,96,2.0,771
23189,5,6,97,2.0,782
23190,5,6,98,2.0,771
23191,5,6,99,3.0,729
23192,5,6,100,2.0,750
23193,5,6,101,2.0,780
23194,5,6,102,3.0,729
23195,5,6,103,3.0,729
23196,5,6,104,2.0,773
23197,5,6,105,3.0,729
23198,5,6,106,3.0,729
23199,5,6,107,2.0,782
23200,5,6,108,3.0,729
23201,5,6,109,3.0,729
23202,5,6,110,2.0,771
23203,5,6,111,3.0,729
23204,5,6,112,3.0,729
23205,5,6,113,3.0,729
23206,5,6,114,3.0,729
23207,5,6,115,3.0,729
23208,5,6,116,3.0,729
23209,5,6,117,3.0,729
23210,5,6,118,3.0,729
23211,5,6,119,3.0,731
23212,5,6,120,3.0,729
23213,5,6,121,3.0,729
23214,5,6,122,3.0,731
23215,5,6,123,3.0,733
23216,5,6,124,3.0,729
23217,5,6,125,3.0,731
23218,5,6,126,3.0,740
23219,5,6,127,3.0,729
23220,5,6,128,3.0,731
23221,5,6,129,3.0,740
23222,5,6,130,3.0,729
23223,5,6,131,3.0,750
23224,5,6,132,3.0,749
23225,5,6,133,3.0,750
23226,5,6,134,3.0,750
23227,5,6,135,3.0,749
23228,5,6,136,3.0,750
23229,5,6,137,3.0,750
23230,5,6,138,3.0,750
23231,5,6,139,3.0,750
23232,5,6,140,3.0,750
23233,5,6,141,3.0,750
23234,5,6,142,3.0,750
23235,5,6,143,3.0,750
23236,5,6,144,3.0,750
23237,5,6,145,3.0,750
23238,5,6,146,3.0,750
23239,5,6,147,3.0,750
23240,5,6,148,3.0,750
23241,5,6,149,3.0,771
23242,5,6,150,3.0,750
23243,5,6,151,3.0,750
23244,5,6,152,3.0,771
23245,5,6,153,3.0,771
23246,5,6,154,3.0,750
23247,5,6,155,3.0,771
23248,5,6,156,3.0,771
23249,5,6,157,3.0,750
23250,5,6,158,3.0,771
23251,5,6,159,4.0,729
23252,5,6,160,3.0,750
23253,5,6,161,3.0,771
23254,5,6,162,4.0,729
23255,5,6,163,4.0,729
23256,5,6,164,3.0,771
23257,5,6,165,4.0,729
