,epsilon,tokens,score,optimal_value,optimal_policy
24420,5,8,324,6.0,750
24421,5,8,325,6.0,750
24422,5,8,326,6.0,750
24423,5,8,327,6.0,750
24424,5,8,328,6.0,750
24425,5,8,329,6.0,771
24426,5,8,330,6.0,750
24427,5,8,331,6.0,750
24428,5,8,332,6.0,771
24429,5,8,333,6.0,771
24430,5,8,334,6.0,750
24431,5,8,335,6.0,771
24432,5,8,336,6.0,771
24433,5,8,337,6.0,750
24434,5,8,338,6.0,771
24435,5,8,339,7.0,729
24436,5,8,340,6.0,750
24437,5,8,341,6.0,771
24438,5,8,342,7.0,729
24439,5,8,343,7.0,729
24440,5,8,344,6.0,771
24441,5,8,345,7.0,729
24442,5,8,346,7.0,729
24443,5,8,347,6.0,771
24444,5,8,348,7.0,729
24445,5,8,349,7.0,729
24446,5,8,350,6.0,771
24447,5,8,351,7.0,729
24448,5,8,352,7.0,729
24449,5,8,353,7.0,729
24450,5,8,354,7.0,729
24451,5,8,355,7.0,729
24452,5,8,356,7.0,729
24453,5,8,357,7.0,729
24454,5,8,358,7.0,729
24455,5,8,359,7.0,731
24456,5,8,360,7.0,729
24457,5,8,361,7.0,729
24458,5,8,362,7.0,731
24459,5,8,363,7.0,733
24460,5,8,364,7.0,729
24461,5,8,365,7.0,731
24462,5,8,366,7.0,740
24463,5,8,367,7.0,729
24464,5,8,368,7.0,731
24465,5,8,369,7.0,740
24466,5,8,370,7.0,729
24467,5,8,371,7.0,750
24468,5,8,372,7.0,749
24469,5,8,373,7.0,750
24470,5,8,374,7.0,750
24471,5,8,375,7.0,749
24472,5,8,376,7.0,750
24473,5,8,377,7.0,750
24474,5,8,378,7.0,750
24475,5,8,379,7.0,750
24476,5,8,380,7.0,750
24477,5,8,381,7.0,750
24478,5,8,382,7.0,750
24479,5,8,383,7.0,750
24480,5,8,384,7.0,750
24481,5,8,385,7.0,750
24482,5,8,386,7.0,750
24483,5,8,387,7.0,750
24484,5,8,388,7.0,750
24485,5,8,389,7.0,771
24486,5,8,390,7.0,750
24487,5,8,391,7.0,750
24488,5,8,392,7.0,771
24489,5,8,393,7.0,771
24490,5,8,394,7.0,750
24491,5,8,395,7.0,771
24492,5,8,396,7.0,771
24493,5,8,397,7.0,750
24494,5,8,398,7.0,771
24495,5,8,399,8.0,729
24496,5,8,400,7.0,750
24497,5,8,401,7.0,771
24498,5,8,402,8.0,729
24499,5,8,403,8.0,729
24500,5,8,404,7.0,771
24501,5,8,405,8.0,729
24502,5,8,406,8.0,729
24503,5,8,407,7.0,771
24504,5,8,408,8.0,729
24505,5,8,409,8.0,729
24506,5,8,410,7.0,771
24507,5,8,411,8.0,729
24508,5,8,412,8.0,729
24509,5,8,413,8.0,729
24510,5,8,414,8.0,729
24511,5,8,415,8.0,729
24512,5,8,416,8.0,729
24513,5,8,417,8.0,729
24514,5,8,418,8.0,729
24515,5,8,419,8.0,731
24516,5,8,420,8.0,729
24517,5,8,421,8.0,729
24518,5,8,422,8.0,731
24519,5,8,423,8.0,733
24520,5,8,424,8.0,729
24521,5,8,425,8.0,731
24522,5,8,426,8.0,740
24523,5,8,427,8.0,729
24524,5,8,428,8.0,731
24525,5,8,429,8.0,740
24526,5,8,430,8.0,729
24527,5,8,431,8.0,750
24528,5,8,432,8.0,749
24529,5,8,433,8.0,750
24530,5,8,434,8.0,750
24531,5,8,435,8.0,749
24532,5,8,436,8.0,750
24533,5,8,437,8.0,750
24534,5,8,438,8.0,750
24535,5,8,439,8.0,750
24536,5,8,440,8.0,750
24537,5,8,441,8.0,750
24538,5,8,442,8.0,750
24539,5,8,443,8.0,750
24540,5,8,444,8.0,750
24541,5,8,445,8.0,750
24542,5,8,446,8.0,750
24543,5,8,447,8.0,750
24544,5,8,448,8.0,750
24545,5,8,449,8.0,771
24546,5,8,450,8.0,750
24547,5,8,451,8.0,750
24548,5,8,452,8.0,771
24549,5,8,453,8.0,771
24550,5,8,454,8.0,750
24551,5,8,455,8.0,771
24552,5,8,456,8.0,771
24553,5,8,457,8.0,750
24554,5,8,458,8.0,771
24555,5,8,459,9.000000000000002,771
24556,5,8,460,8.0,750
24557,5,8,461,8.0,771
24558,5,8,462,9.000001022141133,577
24559,5,8,463,9.000000013258413,312
24560,5,8,464,8.0,771
24561,5,8,465,9.000001226821722,771
24562,5,8,466,9.000012241326273,647
24563,5,8,467,8.0,771
24564,5,8,468,9.000934215722115,771
24565,5,8,469,9.000012392397156,771
24566,5,8,470,8.0,771
24567,5,8,471,9.005998069184514,771
24568,5,8,472,9.002022380120696,771
24569,5,8,473,9.00969335055651,771
24570,5,8,474,9.006018383788923,465
24571,5,8,475,9.010904901015607,561
24572,5,8,476,9.08990562011986,640
24573,5,8,477,9.00799342503582,771
24574,5,8,478,9.010915955347315,771
24575,5,8,479,9.089930504942101,640
24576,5,8,480,9.177882465836863,473
24577,5,8,481,9.07334475345154,569
24578,5,8,482,9.23484457669972,771
24579,5,8,483,9.195066242373464,771
24580,5,8,484,9.308571096539575,580
24581,5,8,485,9.272336238721754,76
24582,5,8,486,9.195073177729235,771
24583,5,8,487,9.383875524923356,4
24584,5,8,488,9.295023520465943,76
24585,5,8,489,9.316033550260805,400
24586,5,8,490,9.403447931495922,771
24587,5,8,491,9.889104364811566,610
24588,5,8,492,9.785677522338393,728
24589,5,8,493,9.942707131616324,477
24590,5,8,494,9.934320319286858,502
24591,5,8,495,9.876684065933786,771
24592,5,8,496,10.064047099167455,429
24593,5,8,497,9.99456665712226,610
24594,5,8,498,10.149857829913953,611
24595,5,8,499,10.139462186654669,586
24596,5,8,500,10.116764348233838,598
24597,5,8,501,10.26213525312293,477
24598,5,9,0,0.0,-1
24599,5,9,1,0.0,-1
24600,5,9,2,1.0,752
24601,5,9,3,2.0,730
24602,5,9,4,1.0,759
24603,5,9,5,2.0,730
24604,5,9,6,1.0,761
24605,5,9,7,2.0,730
24606,5,9,8,1.0,754
24607,5,9,9,2.0,730
24608,5,9,10,1.0,770
24609,5,9,11,2.0,730
24610,5,9,12,1.0,756
24611,5,9,13,2.0,730
24612,5,9,14,1.0,763
24613,5,9,15,2.0,730
24614,5,9,16,1.0,765
24615,5,9,17,2.0,730
24616,5,9,18,1.0,768
24617,5,9,19,2.0,730
24618,5,9,20,1.0,757
24619,5,9,21,2.0,730
24620,5,9,22,1.0,766
24621,5,9,23,2.0,730
24622,5,9,24,1.0,769
24623,5,9,25,2.0,730
24624,5,9,26,1.0,755
24625,5,9,27,2.0,730
24626,5,9,28,1.0,767
24627,5,9,29,2.0,730
24628,5,9,30,1.0,758
24629,5,9,31,2.0,730
24630,5,9,32,1.0,764
24631,5,9,33,2.0,730
24632,5,9,34,1.0,760
24633,5,9,35,2.0,730
24634,5,9,36,1.0,753
24635,5,9,37,2.0,730
24636,5,9,38,1.0,762
24637,5,9,39,2.0,730
24638,5,9,40,1.0,751
24639,5,9,41,2.0,730
24640,5,9,42,2.0,729
24641,5,9,43,2.0,733
24642,5,9,44,2.0,729
24643,5,9,45,2.0,733
24644,5,9,46,2.0,729
24645,5,9,47,2.0,733
24646,5,9,48,2.0,729
24647,5,9,49,2.0,733
24648,5,9,50,1.0,750
24649,5,9,51,2.0,730
24650,5,9,52,2.0,729
24651,5,9,53,2.0,733
24652,5,9,54,2.0,729
24653,5,9,55,2.0,736
24654,5,9,56,2.0,729
24655,5,9,57,2.0,738
24656,5,9,58,2.0,729
24657,5,9,59,2.0,740
24658,5,9,60,2.0,729
24659,5,9,61,2.0,744
24660,5,9,62,2.0,747
24661,5,9,63,2.0,733
24662,5,9,64,2.0,745
24663,5,9,65,2.0,736
24664,5,9,66,2.0,742
24665,5,9,67,2.0,738
24666,5,9,68,2.0,731
24667,5,9,69,2.0,740
24668,5,9,70,2.0,729
24669,5,9,71,2.0,775
24670,5,9,72,2.0,750
24671,5,9,73,2.0,775
24672,5,9,74,2.0,750
24673,5,9,75,2.0,749
24674,5,9,76,2.0,750
24675,5,9,77,2.0,775
24676,5,9,78,2.0,750
24677,5,9,79,2.0,775
24678,5,9,80,2.0,750
24679,5,9,81,2.0,778
24680,5,9,82,2.0,750
24681,5,9,83,2.0,778
24682,5,9,84,2.0,750
24683,5,9,85,2.0,778
24684,5,9,86,2.0,750
24685,5,9,87,2.0,780
24686,5,9,88,2.0,750
24687,5,9,89,2.0,775
24688,5,9,90,2.0,750
24689,5,9,91,2.0,780
24690,5,9,92,2.0,771
24691,5,9,93,2.0,782
24692,5,9,94,2.0,771
24693,5,9,95,2.0,778
24694,5,9,96,2.0,771
24695,5,9,97,2.0,782
24696,5,9,98,2.0,771
24697,5,9,99,3.0,729
24698,5,9,100,2.0,750
24699,5,9,101,2.0,780
24700,5,9,102,3.0,729
24701,5,9,103,3.0,729
24702,5,9,104,2.0,773
24703,5,9,105,3.0,729
24704,5,9,106,3.0,729
24705,5,9,107,2.0,782
24706,5,9,108,3.0,729
24707,5,9,109,3.0,729
24708,5,9,110,2.0,771
24709,5,9,111,3.0,729
24710,5,9,112,3.0,729
24711,5,9,113,3.0,729
24712,5,9,114,3.0,729
24713,5,9,115,3.0,729
24714,5,9,116,3.0,729
24715,5,9,117,3.0,729
24716,5,9,118,3.0,729
24717,5,9,119,3.0,731
24718,5,9,120,3.0,729
24719,5,9,121,3.0,729
24720,5,9,122,3.0,731
24721,5,9,123,3.0,733
24722,5,9,124,3.0,729
24723,5,9,125,3.0,731
24724,5,9,126,3.0,740
24725,5,9,127,3.0,729
24726,5,9,128,3.0,731
24727,5,9,129,3.0,740
24728,5,9,130,3.0,729
24729,5,9,131,3.0,750
24730,5,9,132,3.0,749
24731,5,9,133,3.0,750
24732,5,9,134,3.0,750
24733,5,9,135,3.0,749
24734,5,9,136,3.0,750
24735,5,9,137,3.0,750
24736,5,9,138,3.0,750
24737,5,9,139,3.0,750
24738,5,9,140,3.0,750
24739,5,9,141,3.0,750
24740,5,9,142,3.0,750
24741,5,9,143,3.0,750
24742,5,9,144,3.0,750
24743,5,9,145,3.0,750
24744,5,9,146,3.0,750
24745,5,9,147,3.0,750
24746,5,9,148,3.0,750
24747,5,9,149,3.0,771
24748,5,9,150,3.0,750
24749,5,9,151,3.0,750
24750,5,9,152,3.0,771
24751,5,9,153,3.0,771
24752,5,9,154,3.0,750
24753,5,9,155,3.0,771
24754,5,9,156,3.0,771
24755,5,9,157,3.0,750
24756,5,9,158,3.0,771
24757,5,9,159,4.0,729
24758,5,9,160,3.0,750
24759,5,9,161,3.0,771
24760,5,9,162,4.0,729
24761,5,9,163,4.0,729
24762,5,9,164,3.0,771
24763,5,9,165,4.0,729
24764,5,9,166,4.0,729
24765,5,9,167,3.0,771
24766,5,9,168,4.0,729
24767,5,9,169,4.0,729
24768,5,9,170,3.0,771
24769,5,9,171,4.0,729
24770,5,9,172,4.0,729
24771,5,9,173,4.0,729
24772,5,9,174,4.0,729
24773,5,9,175,4.0,729
24774,5,9,176,4.0,729
24775,5,9,177,4.0,729
24776,5,9,178,4.0,729
24777,5,9,179,4.0,731
24778,5,9,180,4.0,729
24779,5,9,181,4.0,729
24780,5,9,182,4.0,731
24781,5,9,183,4.0,733
24782,5,9,184,4.0,729
24783,5,9,185,4.0,731
24784,5,9,186,4.0,740
24785,5,9,187,4.0,729
24786,5,9,188,4.0,731
24787,5,9,189,4.0,740
24788,5,9,190,4.0,729
24789,5,9,191,4.0,750
24790,5,9,192,4.0,749
24791,5,9,193,4.0,750
24792,5,9,194,4.0,750
24793,5,9,195,4.0,749
24794,5,9,196,4.0,750
24795,5,9,197,4.0,750
24796,5,9,198,4.0,750
24797,5,9,199,4.0,750
24798,5,9,200,4.0,750
24799,5,9,201,4.0,750
24800,5,9,202,4.0,750
24801,5,9,203,4.0,750
24802,5,9,204,4.0,750
24803,5,9,205,4.0,750
24804,5,9,206,4.0,750
24805,5,9,207,4.0,750
24806,5,9,208,4.0,750
24807,5,9,209,4.0,771
24808,5,9,210,4.0,750
24809,5,9,211,4.0,750
24810,5,9,212,4.0,771
24811,5,9,213,4.0,771
24812,5,9,214,4.0,750
24813,5,9,215,4.0,771
24814,5,9,216,4.0,771
24815,5,9,217,4.0,750
24816,5,9,218,4.0,771
24817,5,9,219,5.0,729
24818,5,9,220,4.0,750
24819,5,9,221,4.0,771
24820,5,9,222,5.0,729
24821,5,9,223,5.0,729
24822,5,9,224,4.0,771
24823,5,9,225,5.0,729
24824,5,9,226,5.0,729
24825,5,9,227,4.0,771
24826,5,9,228,5.0,729
24827,5,9,229,5.0,729
24828,5,9,230,4.0,771
24829,5,9,231,5.0,729
24830,5,9,232,5.0,729
24831,5,9,233,5.0,729
24832,5,9,234,5.0,729
24833,5,9,235,5.0,729
24834,5,9,236,5.0,729
24835,5,9,237,5.0,729
24836,5,9,238,5.0,729
24837,5,9,239,5.0,731
24838,5,9,240,5.0,729
24839,5,9,241,5.0,729
24840,5,9,242,5.0,731
24841,5,9,243,5.0,733
24842,5,9,244,5.0,729
24843,5,9,245,5.0,731
24844,5,9,246,5.0,740
24845,5,9,247,5.0,729
24846,5,9,248,5.0,731
24847,5,9,249,5.0,740
24848,5,9,250,5.0,729
24849,5,9,251,5.0,750
24850,5,9,252,5.0,749
24851,5,9,253,5.0,750
24852,5,9,254,5.0,750
24853,5,9,255,5.0,749
24854,5,9,256,5.0,750
24855,5,9,257,5.0,750
24856,5,9,258,5.0,750
24857,5,9,259,5.0,750
24858,5,9,260,5.0,750
24859,5,9,261,5.0,750
24860,5,9,262,5.0,750
24861,5,9,263,5.0,750
24862,5,9,264,5.0,750
24863,5,9,265,5.0,750
24864,5,9,266,5.0,750
24865,5,9,267,5.0,750
24866,5,9,268,5.0,750
24867,5,9,269,5.0,771
24868,5,9,270,5.0,750
24869,5,9,271,5.0,750
24870,5,9,272,5.0,771
24871,5,9,273,5.0,771
24872,5,9,274,5.0,750
24873,5,9,275,5.0,771
24874,5,9,276,5.0,771
24875,5,9,277,5.0,750
24876,5,9,278,5.0,771
24877,5,9,279,6.0,729
24878,5,9,280,5.0,750
24879,5,9,281,5.0,771
24880,5,9,282,6.0,729
24881,5,9,283,6.0,729
24882,5,9,284,5.0,771
24883,5,9,285,6.0,729
24884,5,9,286,6.0,729
24885,5,9,287,5.0,771
24886,5,9,288,6.0,729
24887,5,9,289,6.0,729
24888,5,9,290,5.0,771
24889,5,9,291,6.0,729
24890,5,9,292,6.0,729
24891,5,9,293,6.0,729
24892,5,9,294,6.0,729
24893,5,9,295,6.0,729
24894,5,9,296,6.0,729
24895,5,9,297,6.0,729
24896,5,9,298,6.0,729
24897,5,9,299,6.0,731
24898,5,9,300,6.0,729
24899,5,9,301,6.0,729
24900,5,9,302,6.0,731
24901,5,9,303,6.0,733
24902,5,9,304,6.0,729
24903,5,9,305,6.0,731
24904,5,9,306,6.0,740
24905,5,9,307,6.0,729
24906,5,9,308,6.0,731
24907,5,9,309,6.0,740
24908,5,9,310,6.0,729
24909,5,9,311,6.0,750
24910,5,9,312,6.0,749
24911,5,9,313,6.0,750
24912,5,9,314,6.0,750
24913,5,9,315,6.0,749
24914,5,9,316,6.0,750
24915,5,9,317,6.0,750
24916,5,9,318,6.0,750
24917,5,9,319,6.0,750
24918,5,9,320,6.0,750
24919,5,9,321,6.0,750
24920,5,9,322,6.0,750
24921,5,9,323,6.0,750
24922,5,9,324,6.0,750
24923,5,9,325,6.0,750
24924,5,9,326,6.0,750
24925,5,9,327,6.0,750
24926,5,9,328,6.0,750
24927,5,9,329,6.0,771
24928,5,9,330,6.0,750
24929,5,9,331,6.0,750
24930,5,9,332,6.0,771
24931,5,9,333,6.0,771
24932,5,9,334,6.0,750
24933,5,9,335,6.0,771
24934,5,9,336,6.0,771
24935,5,9,337,6.0,750
24936,5,9,338,6.0,771
24937,5,9,339,7.0,729
24938,5,9,340,6.0,750
24939,5,9,341,6.0,771
24940,5,9,342,7.0,729
24941,5,9,343,7.0,729
24942,5,9,344,6.0,771
24943,5,9,345,7.0,729
24944,5,9,346,7.0,729
24945,5,9,347,6.0,771
24946,5,9,348,7.0,729
24947,5,9,349,7.0,729
24948,5,9,350,6.0,771
24949,5,9,351,7.0,729
24950,5,9,352,7.0,729
24951,5,9,353,7.0,729
24952,5,9,354,7.0,729
24953,5,9,355,7.0,729
24954,5,9,356,7.0,729
24955,5,9,357,7.0,729
24956,5,9,358,7.0,729
24957,5,9,359,7.0,731
24958,5,9,360,7.0,729
24959,5,9,361,7.0,729
24960,5,9,362,7.0,731
24961,5,9,363,7.0,733
24962,5,9,364,7.0,729
24963,5,9,365,7.0,731
24964,5,9,366,7.0,740
24965,5,9,367,7.0,729
24966,5,9,368,7.0,731
24967,5,9,369,7.0,740
24968,5,9,370,7.0,729
24969,5,9,371,7.0,750
24970,5,9,372,7.0,749
24971,5,9,373,7.0,750
24972,5,9,374,7.0,750
24973,5,9,375,7.0,749
24974,5,9,376,7.0,750
24975,5,9,377,7.0,750
24976,5,9,378,7.0,750
24977,5,9,379,7.0,750
24978,5,9,380,7.0,750
24979,5,9,381,7.0,750
24980,5,9,382,7.0,750
24981,5,9,383,7.0,750
24982,5,9,384,7.0,750
24983,5,9,385,7.0,750
24984,5,9,386,7.0,750
24985,5,9,387,7.0,750
24986,5,9,388,7.0,750
24987,5,9,389,7.0,771
24988,5,9,390,7.0,750
24989,5,9,391,7.0,750
24990,5,9,392,7.0,771
24991,5,9,393,7.0,771
24992,5,9,394,7.0,750
24993,5,9,395,7.0,771
24994,5,9,396,7.0,771
24995,5,9,397,7.0,750
24996,5,9,398,7.0,771
24997,5,9,399,8.0,729
24998,5,9,400,7.0,750
24999,5,9,401,7.0,771
25000,5,9,402,8.0,729
25001,5,9,403,8.0,729
25002,5,9,404,7.0,771
25003,5,9,405,8.0,729
25004,5,9,406,8.0,729
25005,5,9,407,7.0,771
25006,5,9,408,8.0,729
25007,5,9,409,8.0,729
25008,5,9,410,7.0,771
25009,5,9,411,8.0,729
25010,5,9,412,8.0,729
25011,5,9,413,8.0,729
25012,5,9,414,8.0,729
25013,5,9,415,8.0,729
25014,5,9,416,8.0,729
25015,5,9,417,8.0,729
25016,5,9,418,8.0,729
25017,5,9,419,8.0,731
25018,5,9,420,8.0,729
25019,5,9,421,8.0,729
25020,5,9,422,8.0,731
25021,5,9,423,8.0,733
25022,5,9,424,8.0,729
25023,5,9,425,8.0,731
25024,5,9,426,8.0,740
25025,5,9,427,8.0,729
25026,5,9,428,8.0,731
25027,5,9,429,8.0,740
25028,5,9,430,8.0,729
25029,5,9,431,8.0,750
25030,5,9,432,8.0,749
25031,5,9,433,8.0,750
25032,5,9,434,8.0,750
25033,5,9,435,8.0,749
25034,5,9,436,8.0,750
25035,5,9,437,8.0,750
25036,5,9,438,8.0,750
25037,5,9,439,8.0,750
25038,5,9,440,8.0,750
25039,5,9,441,8.0,750
25040,5,9,442,8.0,750
25041,5,9,443,8.0,750
25042,5,9,444,8.0,750
25043,5,9,445,8.0,750
25044,5,9,446,8.0,750
25045,5,9,447,8.0,750
25046,5,9,448,8.0,750
25047,5,9,449,8.0,771
25048,5,9,450,8.0,750
25049,5,9,451,8.0,750
25050,5,9,452,8.0,771
25051,5,9,453,8.0,771
25052,5,9,454,8.0,750
25053,5,9,455,8.0,771
25054,5,9,456,8.0,771
25055,5,9,457,8.0,750
25056,5,9,458,8.0,771
25057,5,9,459,9.0,729
25058,5,9,460,8.0,750
25059,5,9,461,8.0,771
25060,5,9,462,9.0,729
25061,5,9,463,9.0,729
25062,5,9,464,8.0,771
25063,5,9,465,9.0,729
25064,5,9,466,9.0,729
25065,5,9,467,8.0,771
25066,5,9,468,9.0,729
25067,5,9,469,9.0,729
25068,5,9,470,8.0,771
25069,5,9,471,9.0,729
25070,5,9,472,9.0,729
25071,5,9,473,9.0,729
25072,5,9,474,9.0,729
25073,5,9,475,9.0,729
25074,5,9,476,9.0,729
25075,5,9,477,9.0,729
25076,5,9,478,9.0,729
25077,5,9,479,9.0,731
25078,5,9,480,9.0,729
25079,5,9,481,9.0,729
25080,5,9,482,9.0,731
25081,5,9,483,9.0,733
25082,5,9,484,9.0,729
25083,5,9,485,9.0,731
25084,5,9,486,9.0,740
25085,5,9,487,9.0,729
25086,5,9,488,9.0,731
25087,5,9,489,9.0,740
25088,5,9,490,9.0,729
25089,5,9,491,9.0,750
25090,5,9,492,9.0,749
25091,5,9,493,9.0,750
25092,5,9,494,9.0,750
25093,5,9,495,9.0,749
25094,5,9,496,9.0,750
25095,5,9,497,9.0,750
25096,5,9,498,9.0,750
25097,5,9,499,9.0,750
25098,5,9,500,9.0,750
25099,5,9,501,9.0,750
25100,6,0,0,0.0,-1
25101,6,0,1,0.0,-1
25102,6,0,2,7.991251735492372,43
25103,6,0,3,9.615605799233023,40
25104,6,0,4,7.507252949651724,295
25105,6,0,5,9.093501393662525,41
25106,6,0,6,8.902020011345387,366
25107,6,0,7,9.2147953280626,364
25108,6,0,8,7.748189345535628,116
25109,6,0,9,9.259425574031495,688
25110,6,0,10,8.303985143154904,690
25111,6,0,11,9.081553041385222,436
25112,6,0,12,8.558316808537725,187
25113,6,0,13,9.277576747869324,616
25114,6,0,14,8.829293392841702,232
25115,6,0,15,9.14920153468684,544
25116,6,0,16,8.040851495129218,512
25117,6,0,17,9.085060018557668,148
25118,6,0,18,8.452261513375396,618
25119,6,0,19,9.228763226066404,352
25120,6,0,20,8.223102511417363,223
25121,6,0,21,9.087371076196966,352
25122,6,0,22,8.635127856787182,572
25123,6,0,23,8.871349945637226,401
25124,6,0,24,8.178725306195128,654
25125,6,0,25,9.219685027335668,328
25126,6,0,26,8.96665999552187,151
25127,6,0,27,9.033933125649417,401
25128,6,0,28,8.53998216938844,582
25129,6,0,29,9.448570262046244,149
25130,6,0,30,8.41046691970068,258
25131,6,0,31,9.416026570621613,453
25132,6,0,32,8.207874403073271,476
25133,6,0,33,9.390421318508661,352
25134,6,0,34,8.350838939421104,330
25135,6,0,35,9.267727282524124,413
25136,6,0,36,8.522140613196543,79
25137,6,0,37,9.440276639852597,377
25138,6,0,38,8.917666670267227,402
25139,6,0,39,9.341221451863472,453
25140,6,0,40,8.278566993602688,7
25141,6,0,41,9.536808951506703,453
25142,6,0,42,9.441979725570542,233
25143,6,0,43,9.34413966781144,413
25144,6,0,44,9.505129148154609,113
25145,6,0,45,9.60135942599932,149
25146,6,0,46,9.44392480775662,209
25147,6,0,47,9.538994101165198,449
25148,6,0,48,9.365849464560778,497
25149,6,0,49,9.748173064000751,328
25150,6,0,50,9.569736596598311,728
25151,6,0,51,9.674338236351058,545
25152,6,0,52,9.670745961414793,473
25153,6,0,53,9.689041311845772,149
25154,6,0,54,9.723761025067118,580
25155,6,0,55,9.850738920687101,256
25156,6,0,56,9.512950121368307,473
25157,6,0,57,9.892654460930038,328
25158,6,0,58,9.650777541376362,77
25159,6,0,59,9.697738270359661,401
25160,6,0,60,9.850348795580837,4
25161,6,0,61,10.284233937199296,407
25162,6,0,62,10.372334269401613,585
25163,6,0,63,10.48326354251294,429
25164,6,0,64,10.275911752319464,501
25165,6,0,65,10.407270233828928,728
25166,6,0,66,10.486895668049959,477
25167,6,0,67,10.455559314368777,549
25168,6,0,68,10.550355353403598,646
25169,6,0,69,10.629112236999685,573
25170,6,0,70,10.568021054039013,597
25171,6,0,71,10.740747786177161,153
25172,6,0,72,10.564104357728022,473
25173,6,0,73,10.836749683932993,333
25174,6,0,74,10.740018598518033,77
25175,6,0,75,10.774699559877083,401
25176,6,0,76,10.836359563407163,77
25177,6,0,77,10.874629573755898,401
25178,6,0,78,10.95086822433004,400
25179,6,0,79,11.04258472953062,401
25180,6,0,80,11.138115381899452,21
25181,6,0,81,11.281131808611331,406
25182,6,0,82,11.334201870365417,477
25183,6,0,83,11.403628627736182,405
25184,6,0,84,11.390801742456908,728
25185,6,0,85,11.496382919285736,274
25186,6,0,86,11.500334313372507,585
25187,6,0,87,11.578053656414895,406
25188,6,0,88,11.494489630877881,477
25189,6,0,89,11.630573850268002,406
25190,6,0,90,11.679137300846213,77
25191,6,0,91,11.662738240466693,405
25192,6,0,92,11.755198252274221,9
25193,6,0,93,11.817872616054997,406
25194,6,0,94,11.884430965821533,77
25195,6,0,95,11.928570480014764,406
25196,6,0,96,11.995888611170074,22
25197,6,0,97,11.972315780036997,406
25198,6,0,98,12.142706332854797,9
25199,6,0,99,12.227622157528975,406
25200,6,0,100,12.216173748427158,22
25201,6,0,101,12.380272167047352,406
25202,6,0,102,12.37511762934149,585
25203,6,0,103,12.446530372599266,406
25204,6,0,104,12.417033079354221,477
25205,6,0,105,12.54661662583054,406
25206,6,0,106,12.598781121730534,477
25207,6,0,107,12.599383824660334,406
25208,6,0,108,12.69439372580575,477
25209,6,0,109,12.756136215756046,406
25210,6,0,110,12.777840689794152,406
25211,6,0,111,12.83613910169975,406
25212,6,0,112,12.91601916057644,406
25213,6,0,113,12.925069804705549,406
25214,6,0,114,13.004222277490948,406
25215,6,0,115,13.045351821772659,406
25216,6,0,116,13.056551198837413,406
25217,6,0,117,13.171872669760548,406
25218,6,0,118,13.251331212270173,22
25219,6,0,119,13.3063905545596,406
25220,6,0,120,13.351738953210107,477
25221,6,0,121,13.424185576178974,406
25222,6,0,122,13.495580626527838,406
25223,6,0,123,13.504787436694498,406
25224,6,0,124,13.59670853085071,406
25225,6,0,125,13.657124338461342,406
25226,6,0,126,13.68857433319017,406
25227,6,0,127,13.753389022883239,406
25228,6,0,128,13.82626023023543,406
25229,6,0,129,13.842140263774331,406
25230,6,0,130,13.915979571844705,406
25231,6,0,131,13.975064815633695,406
25232,6,0,132,14.000229177860135,406
25233,6,0,133,14.067512700706413,406
25234,6,0,134,14.116869288792746,406
25235,6,0,135,14.153390409488795,406
25236,6,0,136,14.23340995768371,406
25237,6,0,137,14.304756091108391,406
25238,6,0,138,14.36784816942452,406
25239,6,0,139,14.418552516976751,406
25240,6,0,140,14.487611276152748,406
25241,6,0,141,14.541725450620696,406
25242,6,0,142,14.579205270389211,406
25243,6,0,143,14.65172550336929,406
25244,6,0,144,14.71213747592188,406
25245,6,0,145,14.742961086805451,406
25246,6,0,146,14.813596997393258,406
25247,6,0,147,14.878980373921072,406
25248,6,0,148,14.90479226731982,406
25249,6,0,149,14.972848016821493,406
25250,6,0,150,15.034145349073173,406
25251,6,0,151,15.072982099008394,406
25252,6,0,152,15.131065640886108,406
25253,6,0,153,15.188339605343751,406
25254,6,0,154,15.225753322199449,406
25255,6,0,155,15.299510740026411,406
25256,6,0,156,15.367629998867315,406
25257,6,0,157,15.416967401905945,406
25258,6,0,158,15.483019022212968,406
25259,6,0,159,15.540922886102948,406
25260,6,0,160,15.596271849545015,406
25261,6,0,161,15.633741840777706,406
25262,6,0,162,15.708030172522314,406
25263,6,0,163,15.766482452555357,406
25264,6,0,164,15.80240354633676,406
25265,6,0,165,15.874273863570805,406
25266,6,0,166,15.934688676992677,406
25267,6,0,167,15.97118139133648,406
25268,6,0,168,16.032375234728413,406
25269,6,0,169,16.096306953636397,406
25270,6,0,170,16.136489114995722,406
25271,6,0,171,16.193850363689677,406
25272,6,0,172,16.252948478058904,406
25273,6,0,173,16.29359500653815,406
25274,6,0,174,16.360871239444872,406
25275,6,0,175,16.425929005954558,406
25276,6,0,176,16.477623681651654,406
25277,6,0,177,16.53633126033962,406
25278,6,0,178,16.59665944358484,406
25279,6,0,179,16.65393419631061,406
25280,6,0,180,16.694451466329273,406
25281,6,0,181,16.76494783115774,406
25282,6,0,182,16.823284053313838,406
25283,6,0,183,16.865526137471548,406
25284,6,0,184,16.932556651152943,406
25285,6,0,185,16.992658629744767,406
25286,6,0,186,17.034448851761624,406
25287,6,0,187,17.093890694850177,406
25288,6,0,188,17.156418437068147,406
25289,6,0,189,17.19975216981111,406
